날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2021-07-26,177.76,1.1778,3265.98999,110.57,110.57,6.479,1152.54,1152.12,0.7,72.33,113.23,0.57,2.4,10.4203
2021-07-27,177.82,1.1804,3244.429932,110.36,110.36,6.476,1154.25,1152.71,0.7,72.22,113.23,0.57,2.38,10.4455
2021-07-28,177.3,1.1817,3226.060059,109.75,109.75,6.5095,1150.27,1154.44,0.7,72.64,113.19,0.51,2.41,10.5183
2021-07-29,177.24,1.1845,3248.48999,109.91,109.91,6.4908,1143.12,1150.44,0.7,73.52,112.49,0.51,2.43,10.4667
2021-07-30,177.08,1.1888,3234.370117,109.49,109.49,6.4645,1151.41,1143.3,0.7,73.94,112.68,0.58,2.4,10.4434
2021-08-02,178.27,1.1864,3218.419922,109.69,109.69,6.4615,1150.18,1151.9,0.7,71.56,112.68,0.44,2.37,10.5008
2021-08-03,178.02,1.1868,3221.570068,109.32,109.32,6.4656,1148.44,1150.35,0.7,70.56,112.83,0.49,2.38,10.5243
2021-08-04,177.52,1.1864,3246.649902,109.07,109.07,6.4662,1144.76,1148.63,0.7,68.25,112.9,0.51,2.35,10.5326
2021-08-05,177.07,1.1837,3283.25,109.49,109.49,6.4671,1142.59,1144.94,0.7,69.17,112.78,0.5,2.33,10.4574
2021-08-06,176.88,1.1834,3277.060059,109.77,109.77,6.466,1144.93,1142.94,0.7,68.02,113.32,0.48,2.37,10.4136
2021-08-09,176.74,1.1762,3258.100098,110.26,110.26,6.4835,1146.89,1145.93,0.7,67.05,113.46,0.5,2.37,10.3925
2021-08-10,176.85,1.1738,3272.439941,110.29,110.29,6.4826,1152.7,1147.07,0.71,68.58,113.5,0.51,2.4,10.4
2021-08-11,177.75,1.172,3235.360107,110.58,110.58,6.4846,1153.98,1152.9,0.71,69.39,113.29,0.49,2.42,10.4262
2021-08-12,178.13,1.1738,3213.580078,110.42,110.42,6.4767,1162.98,1154.16,0.72,68.91,113.27,0.56,2.41,10.4529
2021-08-13,179.52,1.173,3205.75,110.39,110.39,6.4778,1161.37,1163.16,0.73,68.1,113.07,0.54,2.37,10.5363
2021-08-17,180,1.1776,3169.73999,109.22,109.22,6.4787,1177.3,1165.45,0.74,66.59,113.62,0.51,2.33,10.6683
2021-08-18,181.53,1.171,3141.97998,109.57,109.57,6.4861,1170.03,1177.44,0.75,64.7,113.7,0.5,2.32,10.7445
2021-08-19,180.47,1.1711,3140.01001,109.76,109.76,6.4847,1176.28,1170.28,0.76,63.86,114.12,0.51,2.28,10.6617
2021-08-20,181.13,1.1675,3111.100098,109.75,109.75,6.496,1175.15,1176.46,0.76,62.06,114.51,0.5,2.27,10.7199
2021-08-23,180.76,1.1694,3086.810059,109.81,109.81,6.4915,1169.36,1175.24,0.77,65.73,113.95,0.51,2.27,10.703
2021-08-24,180.45,1.1746,3119.699951,109.69,109.69,6.479,1163.65,1169.06,0.77,67.61,113.69,0.55,2.3,10.6594
2021-08-25,179.88,1.1754,3148.129883,109.64,109.64,6.4714,1163.87,1164.02,0.77,68.17,113.64,0.57,2.35,10.6173
2021-08-26,179.75,1.1772,3151.300049,110,110,6.4725,1170.53,1164.05,0.92,68,113.8,0.84,2.33,10.5799
2021-08-27,180.63,1.1752,3116.290039,110.1,110.1,6.4815,1161.23,1170.71,0.92,68.89,113.35,0.86,2.39,10.6346
2021-08-30,179.6,1.1793,3160.870117,109.86,109.86,6.466,1164.34,1162.33,0.92,69.28,113.25,0.86,2.37,10.5806
2021-08-31,180.32,1.1797,3144.48999,109.93,109.93,6.468,1158.73,1166.07,0.92,68.64,113.11,0.9,2.33,10.6079
2021-09-01,179.38,1.181,3195.669922,110.03,110.03,6.4618,1155.47,1158.95,0.92,68.34,112.88,0.83,2.34,10.5325
2021-09-02,178.96,1.1839,3198.030029,110,110,6.46,1158.05,1156.08,0.92,69.86,112.79,0.76,2.32,10.5093
2021-09-03,179.39,1.1875,3189.709961,109.96,109.96,6.4553,1154.28,1158.23,0.92,69.25,112.55,0.75,2.34,10.5356
2021-09-06,179.1,1.1879,3196.300049,109.75,109.75,6.454,1157.04,1155.75,0.92,68.89,112.98,0.75,2.36,10.5312
2021-09-07,179.21,1.187,3200.070068,109.86,109.86,6.455,1161.98,1157.33,0.92,68.53,112.98,0.75,2.36,10.536
2021-09-08,179.71,1.184,3178.73999,110.29,110.29,6.4644,1166.54,1162.16,0.92,69.33,113.24,0.74,2.38,10.5378
2021-09-09,180.62,1.1817,3146.639893,110.24,110.24,6.462,1169.64,1167.14,0.93,68.03,113.05,0.76,2.38,10.5868
2021-09-10,181.21,1.1826,3121.090088,109.72,109.72,6.457,1170.23,1169.81,0.96,69.75,112.95,0.88,2.4,10.6622
2021-09-13,181.62,1.1813,3117.350098,109.89,109.89,6.4443,1172.83,1170.38,1,70.69,113.04,0.86,2.37,10.6505
2021-09-14,181.88,1.1812,3137.320068,110,110,6.4482,1172.23,1173.44,1,70.84,113.01,0.78,2.33,10.668
2021-09-15,182.07,1.1806,3147.209961,109.68,109.68,6.4434,1166.23,1172.41,1.01,72.59,112.98,0.76,2.35,10.6898
2021-09-16,181.33,1.1816,3165.379883,109.38,109.38,6.4336,1175.19,1166.39,1.01,72.61,113.31,0.75,2.35,10.6641
2021-09-17,182.01,1.1762,3127.75,109.78,109.78,6.4547,1180.69,1175.36,1.01,72.09,113.6,0.77,2.33,10.7129
2021-09-23,182.9,1.1686,3123.639893,109.79,109.79,6.4703,1174.63,1181.99,1.02,73.5,113.52,0.75,2.31,10.7662
2021-09-24,181.89,1.1738,3140.72998,110.32,110.32,6.4602,1179.68,1174.83,1.02,74.2,113.76,0.75,2.34,10.6489
2021-09-27,182.46,1.1724,3121.699951,110.69,110.69,6.4559,1177.94,1179.95,1.03,75.58,113.75,0.72,2.35,10.6622
2021-09-28,182.29,1.1696,3133.399902,111,111,6.4597,1187.16,1177.09,1.04,74.64,114.25,0.76,2.38,10.6132
2021-09-29,183.91,1.1683,3055.5,111.5,111.5,6.461,1187.11,1188.04,1.04,74.86,114.71,0.73,2.37,10.6514
2021-09-30,183.57,1.1596,3054.870117,111.97,111.97,6.4711,1184.23,1187.93,1.04,75.44,114.65,0.92,2.37,10.6107
2021-10-01,183.79,1.1582,3056.209961,111.28,111.28,6.4466,1180.35,1184.78,1.04,75.88,114.39,0.71,2.38,10.6473
2021-10-05,183.74,1.1623,2998.169922,110.89,110.89,6.4466,1186.48,1184.45,1.04,79.12,114.37,0.69,2.45,10.6819
2021-10-06,184.08,1.1603,2986.060059,111.47,111.47,6.4466,1190.21,1186.69,1.05,77.31,114.73,0.73,2.43,10.6479
2021-10-07,184.71,1.1556,2936.870117,111.42,111.42,6.4466,1190.88,1190.74,1.05,78.94,114.51,0.67,2.46,10.6865
2021-10-08,184.8,1.1551,2977.820068,111.63,111.63,6.4493,1196.79,1191.33,1.05,79.68,114.61,0.69,2.5,10.6726
2021-10-12,185.37,1.1555,2950.219971,113.31,113.31,6.459,1197.29,1195.75,1.06,80.38,114.77,0.8,2.49,10.5534
2021-10-13,185.75,1.1528,2913.340088,113.61,113.61,6.4506,1186.18,1197.92,1.07,80.83,114.48,0.8,2.52,10.5429
2021-10-14,184.64,1.1593,2968.870117,113.28,113.28,6.4337,1181.69,1186.87,1.07,81.78,114.22,0.75,2.52,10.4778
2021-10-15,183.58,1.1599,3012.620117,113.68,113.68,6.4358,1182.07,1182.23,1.07,82.57,114.1,0.74,2.56,10.3994
2021-10-18,183.74,1.1597,3017.47998,114.21,114.21,6.4335,1185.47,1182.49,1.08,82.25,114,0.72,2.54,10.3532
2021-10-19,184.43,1.1611,3022.22998,114.32,114.32,6.4299,1175.13,1185.89,1.09,83.12,113.66,0.73,2.54,10.3724
2021-10-20,184.18,1.1634,3043.129883,114.38,114.38,6.3818,1175.63,1175.61,1.09,84.25,113.52,0.73,2.57,10.2787
2021-10-21,183.88,1.165,3012.280029,114.28,114.28,6.394,1177.78,1175.81,1.09,82.88,113.63,0.76,2.64,10.2893
2021-10-22,184.24,1.1623,3005.360107,113.97,113.97,6.391,1177.48,1177.86,1.09,84.56,113.68,0.75,2.64,10.3335
2021-10-25,184.41,1.1644,3001.100098,113.6,113.6,6.3875,1168.02,1177.44,1.09,84.31,113.62,0.76,2.66,10.3649
2021-10-26,182.93,1.1607,3039.820068,113.71,113.71,6.3825,1167.95,1168.13,1.09,84.7,113.68,0.77,2.69,10.2729
2021-10-27,182.99,1.1597,3045.830078,114.15,114.15,6.381,1172.05,1168.06,1.1,82.67,113.63,0.75,2.65,10.2322
2021-10-28,183.36,1.1605,3023.169922,113.82,113.82,6.3976,1168.44,1172.17,1.1,83.16,113.45,0.78,2.57,10.2979
2021-10-29,182.82,1.168,3025.669922,113.58,113.58,6.3931,1174.47,1168.45,1.12,83.67,114.15,0.76,2.51,10.2884
2021-11-01,183.37,1.1559,2984.179932,113.97,113.97,6.406,1177.45,1174.61,1.12,84.23,114.22,0.74,2.5,10.3059
2021-11-02,184.06,1.1605,2995.580078,114,114,6.3966,1178.48,1177.56,1.12,83.28,114.3,0.72,2.51,10.33
2021-11-03,184.15,1.1579,3020.360107,113.96,113.96,6.4009,1178.78,1178.59,1.12,80.66,114.38,0.68,2.53,10.3417
2021-11-04,184.01,1.1611,3000.919922,114,114,6.396,1185.75,1178.89,1.13,80.05,114.37,0.7,2.56,10.3416
2021-11-05,185.38,1.1553,3003.530029,113.75,113.75,6.3966,1181.05,1185.97,1.13,81.44,114.08,0.76,2.54,10.4251
2021-11-08,184.64,1.1555,2965.360107,113.43,113.43,6.3967,1180.84,1181.51,1.14,82.26,113.84,0.78,2.62,10.4157
2021-11-09,184.73,1.1588,2958.149902,113.23,113.23,6.3924,1178.4,1180.95,1.14,84.83,113.77,0.8,2.63,10.4291
2021-11-10,184.35,1.1593,2947.459961,112.88,112.88,6.3928,1185.04,1178.51,1.15,81.72,114.16,0.76,2.7,10.4409
2021-11-11,185.51,1.1482,2911.409912,113.93,113.93,6.3889,1182.39,1185.15,1.15,81.5,114.52,0.84,2.73,10.4029
2021-11-12,185.03,1.1454,2945.949951,114.07,114.07,6.3962,1179.2,1182.45,1.15,80.8,114.52,0.83,2.73,10.3669
2021-11-15,184.96,1.1452,2989.679932,113.9,113.9,6.3808,1183.42,1179.94,1.15,80.8,114.6,0.82,2.76,10.359
2021-11-16,185.41,1.1368,2995.679932,114.13,114.13,6.3819,1183.85,1183.56,1.15,80.61,115.15,0.8,2.73,10.3708
2021-11-17,185.21,1.1321,3004.02002,114.83,114.83,6.3888,1180.46,1183.99,1.15,78.53,115.04,0.77,2.7,10.3113
2021-11-18,185.1,1.1319,2959.26001,114.07,114.07,6.378,1182.37,1180.58,1.15,79.31,115.08,0.76,2.73,10.3474
2021-11-19,185.24,1.1371,2951.060059,114.25,114.25,6.3837,1187.1,1182.99,1.17,76.63,115.23,0.75,2.65,10.3539
2021-11-22,186.2,1.1292,2983.379883,113.96,113.96,6.3907,1190.08,1188.77,1.18,77.26,115.66,0.76,2.61,10.4179
2021-11-23,186.45,1.1237,3013.159912,114.92,114.92,6.3854,1189.08,1190.57,1.19,79.08,116.02,0.74,2.62,10.364
2021-11-24,186.19,1.1248,3006.340088,115.11,115.11,6.3896,1188.77,1190.07,1.2,79.17,116.28,0.74,2.61,10.3354
2021-11-25,185.98,1.1198,2996.73999,115.42,115.42,6.3914,1190.16,1188.81,1.25,78.17,116.53,1.02,2.55,10.2977
2021-11-26,186.38,1.1209,2973.040039,115.36,115.36,6.3861,1194.43,1190.24,1.25,68.89,116.53,1.02,2.55,10.3181
2021-11-29,187.04,1.1309,2906.149902,113.36,113.36,6.3885,1190.69,1195.8,1.25,71.42,116.59,1.02,2.54,10.5477
2021-11-30,186.43,1.1291,2932.709961,113.53,113.53,6.379,1182.71,1190.96,1.26,67.47,116.22,1.07,2.5,10.4903
2021-12-01,185.85,1.1339,2860.120117,113.18,113.18,6.3681,1176.93,1182.84,1.26,66.77,115.9,0.99,2.44,10.4532
2021-12-02,184.84,1.132,2874.639893,112.76,112.76,6.371,1176.74,1177.06,1.26,67.84,116.03,0.98,2.47,10.4382
2021-12-03,184.54,1.1301,2935.929932,113.17,113.17,6.3771,1180,1176.85,1.27,66.74,116.25,0.96,2.43,10.3995
2021-12-06,185.82,1.1321,2954.820068,112.78,112.78,6.3713,1180.54,1184.85,1.27,70.16,116.16,0.97,2.44,10.4721
2021-12-07,185.16,1.1287,2973.840088,113.46,113.46,6.3732,1176.73,1180.66,1.27,72.22,115.87,1.01,2.47,10.4045
2021-12-08,184.84,1.1267,3017.929932,113.58,113.58,6.3668,1175.19,1176.85,1.27,72.94,115.45,0.99,2.52,10.3603
2021-12-09,184.97,1.1342,3007,113.68,113.68,6.347,1178.15,1173.42,1.27,70.84,115.79,1.08,2.47,10.3387
2021-12-10,184.75,1.1293,3008.699951,113.52,113.52,6.383,1180.86,1178.27,1.27,72.27,115.58,1.04,2.44,10.3854
2021-12-13,185.4,1.1316,3019.669922,113.28,113.28,6.3664,1184.91,1180.96,1.27,71.47,115.85,1.02,2.4,10.4256
2021-12-14,186.13,1.1285,2983.949951,113.57,113.57,6.3715,1185.19,1185.1,1.27,70.51,116.25,1.01,2.37,10.4346
2021-12-15,186.14,1.1259,2979.830078,113.72,113.72,6.3647,1184.57,1185.24,1.27,71.83,116.43,1,2.39,10.422
2021-12-16,186.16,1.1286,3013.26001,114.03,114.03,6.3664,1186.29,1185.41,1.27,72.08,115.72,1,2.42,10.3952
2021-12-17,186.29,1.133,2985.199951,113.65,113.65,6.3691,1187.7,1186.39,1.27,70.53,115.8,0.99,2.38,10.4339
2021-12-20,186.35,1.1242,3001.330078,113.63,113.63,6.3828,1189.53,1188.1,1.27,69.56,116.02,0.99,2.39,10.4539
2021-12-21,186.64,1.1277,2981.669922,113.6,113.6,6.3745,1190.67,1189.95,1.27,71.61,116.12,1,2.44,10.4721
2021-12-22,186.82,1.1279,2993.5,114.11,114.11,6.3682,1190.21,1190.43,1.27,73.42,115.76,0.99,2.47,10.4344
2021-12-23,186.49,1.1325,2998.02002,114.1,114.1,6.3685,1185.55,1187.94,1.27,74.06,115.54,0.99,2.47,10.431
2021-12-27,186.43,1.1318,3013.939941,114.39,114.39,6.3706,1185.61,1187.1,1.28,76.14,115.48,1.03,2.5,10.3771
2021-12-28,186.24,1.1329,3006.77002,114.87,114.87,6.3714,1188.09,1186.59,1.28,76.42,115.43,1.03,2.5,10.3322
2021-12-29,186.56,1.131,3002.899902,114.82,114.82,6.3687,1184.7,1188.14,1.28,76.84,115.38,1.04,2.53,10.3474
2021-12-30,186.04,1.1349,2999.75,114.96,114.96,6.3703,1189.36,1184.79,1.29,76.61,115.29,1.12,2.58,10.3056
2022-01-04,188,1.1298,2991.969971,115.33,115.33,6.3719,1197.49,1194.77,1.3,77.25,115.32,1,2.57,10.3481
2022-01-05,187.92,1.1287,2984.050049,116.15,116.15,6.3724,1198.2,1197.54,1.3,77.39,115.16,0.99,2.53,10.3098
2022-01-06,188.65,1.1314,2925.399902,116.13,116.13,6.3707,1204.95,1200.65,1.3,79.69,115.42,1,2.46,10.3288
2022-01-07,188.79,1.1293,2933.780029,115.83,115.83,6.3787,1197.63,1205.03,1.3,79.07,115.06,1,2.48,10.4029
2022-01-10,187.87,1.1353,2947.370117,115.64,115.64,6.3744,1198.04,1198.2,1.3,78.7,115.23,1.07,2.48,10.3574
2022-01-11,187.9,1.1325,2930.929932,115.21,115.21,6.3722,1192.31,1198.14,1.3,81.42,114.85,1,2.54,10.3991
2022-01-12,186.77,1.1366,2950.780029,115.29,115.29,6.3688,1185.87,1190.55,1.31,82.86,114.38,1.02,2.48,10.3431
2022-01-13,186.51,1.1443,2979.909912,114.65,114.65,6.3582,1186.11,1185.96,1.35,82.03,114.21,1.03,2.43,10.3455
2022-01-14,186.6,1.1454,2937.610107,114.19,114.19,6.3606,1190.07,1186.77,1.43,84.35,114.4,1.27,2.44,10.3934
2022-01-17,187.41,1.1414,2918.550049,114.21,114.21,6.3586,1189.99,1190.55,1.44,84.33,114.75,1.25,2.46,10.4213
2022-01-18,187.59,1.1408,2898.97998,114.64,114.64,6.347,1192.69,1190.98,1.45,86.75,114.75,1.28,2.46,10.3893
2022-01-19,187.79,1.1321,2840.340088,114.61,114.61,6.3534,1188.13,1193.03,1.46,85.58,114.63,1.28,2.4,10.409
2022-01-20,187.27,1.1342,2842.280029,114.32,114.32,6.3439,1192.42,1188.21,1.46,84.67,114.48,1.33,2.33,10.3924
2022-01-21,188.05,1.1312,2837.48999,114.11,114.11,6.345,1192.51,1192.49,1.46,85.43,114.63,1.58,2.34,10.4508
2022-01-24,188.24,1.1343,2823.76001,113.66,113.66,6.3349,1195.59,1193.3,1.46,84.7,115.21,1.35,2.38,10.4927
2022-01-25,188.87,1.1324,2786.409912,113.97,113.97,6.3285,1196.35,1195.69,1.48,85.86,115.17,1.31,2.41,10.4944
2022-01-26,189.11,1.1301,2729.75,113.89,113.89,6.3225,1197.03,1196.35,1.49,87.89,115.1,1.26,2.38,10.5044
2022-01-27,189.96,1.124,2709.23999,114.64,114.64,6.3363,1203.77,1200.75,1.5,87.86,115.97,1.2,2.4,10.4455
2022-01-28,189.04,1.1146,2617.870117,115.36,115.36,6.3654,1209.56,1203.82,1.5,87.79,116.03,1.28,2.44,10.4349
2022-02-03,188.71,1.1306,2706.340088,114.46,114.46,6.361,1199.47,1200.36,1.5,90.52,114.92,1.22,2.38,10.4876
2022-02-04,188.75,1.1439,2714.830078,114.97,114.97,6.361,1198.25,1200.65,1.5,92.33,115.15,1.18,2.41,10.4431
2022-02-07,189.34,1.1468,2750.699951,115.22,115.22,6.3569,1196.87,1199,1.5,91.69,115.02,1.12,2.4,10.4004
2022-02-08,188.13,1.1443,2767.76001,115.1,115.1,6.3565,1196.35,1196.92,1.5,90.08,115.1,1.22,2.42,10.3994
2022-02-09,187.92,1.1416,2772.629883,115.55,115.55,6.3646,1194.05,1196.4,1.5,90.28,114.84,1.23,2.42,10.3539
2022-02-10,187.68,1.1429,2787.439941,115.5,115.5,6.3615,1199.83,1194.17,1.5,90.17,114.57,1.18,2.45,10.3387
2022-02-11,188.87,1.1428,2739.139893,116.01,116.01,6.3576,1199.48,1200.1,1.5,94.17,114.86,1.19,2.43,10.3425
2022-02-14,188.8,1.1344,2715.100098,115.28,115.28,6.3545,1197.32,1200.1,1.5,94.97,115.2,1.25,2.48,10.408
2022-02-15,188.35,1.1307,2712.449951,115.54,115.54,6.3542,1196.76,1197.44,1.5,92.55,114.93,1.2,2.48,10.3635
2022-02-16,188.8,1.136,2719.610107,115.64,115.64,6.3386,1196.53,1196.86,1.5,91.42,114.7,1.2,2.46,10.3504
2022-02-17,188.84,1.1374,2735.110107,115.5,115.5,6.3323,1198.63,1196.69,1.5,91.8,114.69,1.23,2.43,10.3641
2022-02-18,189.13,1.1362,2714.52002,114.93,114.93,6.3361,1195.59,1198.76,1.5,92.52,114.81,1.24,2.41,10.4298
2022-02-21,189.43,1.1315,2706.649902,114.93,114.93,6.3275,1193.68,1198.3,1.5,94.31,114.72,1.24,2.45,10.4024
2022-02-22,188.57,1.1312,2705.080078,114.74,114.74,6.3379,1191.9,1194.6,1.5,93.28,114.72,1.26,2.45,10.4109
2022-02-23,188.57,1.1327,2727.429932,115.08,115.08,6.3266,1192.44,1193.03,1.5,94.36,114.69,1.24,2.53,10.3665
2022-02-24,188.85,1.1313,2689.280029,114.99,114.99,6.3216,1206.05,1192.6,1.5,96.28,115.96,1.26,2.55,10.3717
2022-02-25,190.57,1.1192,2678.469971,115.54,115.54,6.3231,1197.57,1206.11,1.5,93.41,115.27,1.28,2.54,10.4394
2022-02-28,191.04,1.1179,2663,114.98,114.98,6.3194,1200.12,1207.65,1.5,97.25,115.29,1.39,2.62,10.4185
2022-03-02,190.96,1.1127,2698.310059,114.9,114.9,6.3135,1203.16,1205.42,1.5,112.22,115.83,1.29,2.71,10.4905
2022-03-03,190.35,1.1118,2729.860107,115.53,115.53,6.3191,1205.54,1203.26,1.5,110.52,116.02,1.25,2.69,10.4164
2022-03-04,190.96,1.1068,2736.580078,115.46,115.46,6.3201,1217.45,1206.93,1.5,116.37,116.73,1.19,2.67,10.4532
2022-03-07,193.3,1.0953,2680.169922,114.82,114.82,6.3258,1232.14,1221.65,1.5,122.09,117.46,1.23,2.77,10.6068
2022-03-08,194.95,1.0855,2617.330078,115.32,115.32,6.3162,1233.53,1232.26,1.5,126.47,117.7,1.24,2.9,10.6869
2022-03-10,193.62,1.1075,2660.860107,115.83,115.83,6.3169,1228.83,1223.24,1.5,108.32,116.85,1.31,2.86,10.5594
2022-03-11,194.37,1.0984,2665.949951,116.14,116.14,6.3245,1237.08,1228.77,1.5,110,117.13,1.32,2.94,10.5806
2022-03-14,195.13,1.0943,2654.929932,117.34,117.34,6.3477,1240.64,1237.1,1.5,101.84,117.24,1.27,2.93,10.5431
2022-03-15,195.11,1.094,2630.310059,118.18,118.18,6.3657,1240.62,1242.01,1.5,96.28,117.3,1.24,2.84,10.5086
2022-03-16,194.9,1.0956,2649.850098,118.31,118.31,6.3705,1225.35,1241.66,1.5,96.69,116.87,1.25,2.8,10.4951
2022-03-17,192.84,1.1036,2703.27002,118.72,118.72,6.345,1209.89,1224.95,1.5,103.92,116.11,1.24,2.91,10.3252
2022-03-18,190.73,1.1091,2695.639893,118.6,118.6,6.3498,1211.15,1210.58,1.5,105.47,116.22,1.24,2.86,10.2077
2022-03-21,190.46,1.1059,2717.810059,119.17,119.17,6.3575,1217.55,1211.55,1.5,114.2,116.03,1.22,2.9,10.1642
2022-03-22,191.76,1.1018,2686.679932,119.47,119.47,6.3625,1215.07,1218.82,1.5,110.59,116.17,1.21,2.91,10.1926
2022-03-23,190.87,1.1027,2727.120117,120.79,120.79,6.365,1218.62,1215.19,1.5,116.44,116.07,1.13,2.94,10.0582
2022-03-24,191.29,1.1004,2716.25,121.15,121.15,6.3755,1219.58,1219.02,1.51,113.83,116.03,1.19,2.92,10.0617
2022-03-25,191.75,1.0994,2740.830078,122.36,122.36,6.3654,1225.08,1221,1.51,114.39,115.87,1.25,2.95,9.9797
2022-03-28,192.33,1.0989,2721.219971,121.97,121.97,6.3795,1223.65,1224.4,1.51,105.47,116.24,1.2,2.95,10.0466
2022-03-29,192.06,1.098,2745.620117,123.71,123.71,6.3693,1207.35,1223.82,1.51,107.69,115.62,1.22,2.86,9.8759
2022-03-30,189.85,1.1087,2758.310059,122.86,122.86,6.3633,1210.31,1208.19,1.51,108.88,115.12,1.23,2.86,9.8394
2022-03-31,190.7,1.1158,2743.23999,121.88,121.88,6.3485,1214.17,1210.51,1.51,102.19,115.24,1.45,2.84,9.9373
2022-04-01,191.66,1.1065,2745.850098,121.67,121.67,6.343,1219.73,1215.13,1.51,100.57,115.51,1.24,2.8,9.9867
2022-04-04,191.7,1.1039,2729.860107,122.64,122.64,6.3631,1213.75,1219.8,1.51,105.3,115.45,1.25,2.8,9.9465
2022-04-05,190.87,1.0973,2765.5,122.81,122.81,6.3631,1218.22,1214.49,1.51,101.94,115.75,1.28,2.84,9.8896
2022-04-06,191.54,1.0906,2739.070068,123.61,123.61,6.3723,1217.48,1218.82,1.51,97.59,116.02,1.24,2.83,9.8598
2022-04-07,191.45,1.0893,2714.699951,123.79,123.79,6.3619,1222.55,1217.6,1.51,97.69,116.35,1.18,2.82,9.8349
2022-04-08,192.24,1.0879,2706.639893,123.93,123.93,6.3626,1229.19,1222.76,1.51,98.6,116.42,1.16,2.87,9.8661
2022-04-11,193.08,1.0935,2687.540039,124.06,124.06,6.3655,1234.32,1228.95,1.51,95.83,116.56,1.17,2.91,9.9088
2022-04-12,193.86,1.0882,2674.169922,125.36,125.36,6.373,1228.08,1234.9,1.51,101.91,116.41,1.18,2.86,9.8504
2022-04-13,192.92,1.083,2677.530029,125.36,125.36,6.3685,1223.23,1228.15,1.51,104.19,116.29,1.14,2.8,9.7999
2022-04-14,192.1,1.0887,2719.340088,125.67,125.67,6.3664,1230.15,1223.36,1.72,106.91,116.76,1.33,2.89,9.7352
2022-04-18,192.91,1.0805,2685.040039,126.43,126.43,6.3763,1235.22,1229.08,1.72,108.16,116.85,1.4,2.92,9.7218
2022-04-19,194.04,1.0783,2707.76001,127,127,6.3691,1239.53,1235.45,1.72,104,117.14,1.4,2.93,9.7283
2022-04-20,193.92,1.0788,2718.48999,128.91,128.91,6.4095,1233.66,1239.81,1.72,103.08,116.76,1.38,2.92,9.6173
2022-04-21,192.23,1.0853,2725.709961,127.89,127.89,6.4155,1242.81,1233.98,1.72,104.34,117.17,1.39,3.02,9.6502
2022-04-22,192.59,1.0838,2704.719971,128.38,128.38,6.4516,1244.11,1242.34,1.72,102.42,118.03,1.45,2.98,9.6819
2022-04-25,191.41,1.0841,2676.669922,128.6,128.6,6.5148,1250.1,1244.4,1.72,99.2,118.63,1.42,2.91,9.675
2022-04-26,190.6,1.0713,2674,128.15,128.15,6.5608,1260.67,1250.22,1.72,102.58,118.96,1.39,2.85,9.7571
2022-04-27,192.32,1.0638,2630.580078,127.22,127.22,6.5613,1266.27,1260.98,1.72,102.41,119.45,1.36,2.88,9.9106
2022-04-28,193.03,1.0557,2656.540039,128.43,128.43,6.5607,1272.11,1266.4,1.72,105.56,120.05,1.35,2.97,9.8602
2022-04-29,192.03,1.0498,2669.179932,130.87,130.87,6.615,1263.03,1272.38,1.72,104.78,119.48,1.53,2.88,9.7228
2022-05-02,191.37,1.055,2669.209961,129.77,129.77,6.6085,1267.51,1264.65,1.72,105.7,119.86,1.45,2.81,9.7363
2022-05-03,191.82,1.0502,2690.159912,130.13,130.13,6.6085,1260.35,1267.64,1.72,103.86,119.68,1.44,2.83,9.7394
2022-05-04,190.8,1.0516,2690.449951,130.1,130.1,6.6085,1251.51,1260.95,1.72,108.61,119.52,1.45,2.86,9.6918
2022-05-06,190.75,1.0544,2650.889893,130.18,130.18,6.6602,1269.99,1269.56,1.72,110.95,119.84,1.42,2.86,9.755
2022-05-10,189.43,1.0557,2590.129883,130.26,130.26,6.7315,1276.48,1275.01,1.72,99.08,120.76,1.36,2.65,9.7878
2022-05-11,189.56,1.0529,2586.52002,130.45,130.45,6.7337,1279.03,1276.63,1.72,105.97,120.36,1.48,2.7,9.7867
2022-05-12,190.32,1.0512,2569.5,129.9,129.9,6.7325,1290.72,1279.14,1.72,107.23,121.23,1.42,2.59,9.8413
2022-05-13,190.2,1.0379,2570.01001,128.35,128.35,6.7916,1278.45,1290.87,1.72,110.3,120.81,1.4,2.69,10.0586
2022-05-16,188.33,1.0405,2624.689941,129.27,129.27,6.778,1280.38,1278.56,1.72,113.67,120.65,1.46,2.68,9.8906
2022-05-17,188.71,1.0434,2603.580078,129.18,129.18,6.7783,1266.5,1280.64,1.72,112.83,119.87,1.47,2.71,9.9139
2022-05-18,188.01,1.0549,2634.75,129.38,129.38,6.7415,1275.33,1266.8,1.72,107.35,120,1.49,2.72,9.7894
2022-05-19,188.91,1.047,2576.23999,128.23,128.23,6.7621,1262.61,1276,1.72,110.89,119.39,1.5,2.59,9.9488
2022-05-20,188.3,1.0586,2605.780029,127.82,127.82,6.7222,1273.59,1263.99,1.72,112.04,119.32,1.53,2.55,9.8916
2022-05-23,189.81,1.0572,2651.629883,127.93,127.93,6.6768,1257.88,1270.41,1.75,111.23,118.66,1.52,2.6,9.9606
2022-05-24,189.29,1.069,2638.939941,127.89,127.89,6.6613,1261.03,1258.87,1.75,112.06,118.56,1.49,2.55,9.8415
